time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-15T18:05:51.920Z,39.6196667,-123.4408333,9.62,1.72,md,11,137,0.0227,0.11,nc,nc73758956,2022-07-16T01:01:17.229Z,"8km SSE of Laytonville, CA",earthquake,0.42,0.38,0.159,18,reviewed,nc,nc
2022-07-15T17:45:16.850Z,38.834,-122.809,2.15,1.53,md,44,36,0.01062,0.04,nc,nc73758941,2022-07-18T19:04:12.258Z,"8km W of Cobb, CA",earthquake,0.14,0.23,0.09,13,reviewed,nc,nc
2022-07-15T14:40:03.560Z,39.4725,-123.2908333,8.3,1.75,md,14,86,0.03629,0.04,nc,nc73758891,2022-07-18T18:30:12.073Z,"9km ENE of Brooktrails, CA",earthquake,0.26,0.36,0.129,13,reviewed,nc,nc
2022-07-15T13:40:46.680Z,37.603,-122.4598333,8.32,1.77,md,57,84,0.03615,0.08,nc,nc73758886,2022-07-16T22:35:10.963Z,"3km ESE of Pacifica, CA",earthquake,0.2,0.22,0.212,44,reviewed,nc,nc
2022-07-15T13:00:23.040Z,38.7926667,-122.7483333,1.96,1.93,md,55,45,0.01193,0.05,nc,nc73758861,2022-07-19T00:01:10.947Z,"2km NNE of The Geysers, CA",earthquake,0.14,0.22,0.164,25,reviewed,nc,nc
2022-07-15T11:31:48.341Z,38.589,-119.4344,7,1.7,ml,24,51.69,0.067,0.1258,nn,nn00842959,2022-07-15T18:23:01.658Z,"6 km ENE of Coleville, California",earthquake,,1.2,0.32,8,reviewed,nn,nn
2022-07-15T11:29:41.400Z,38.5811667,-119.4448333,6.42,2.35,md,17,63,0.059,0.09,nc,nc73758856,2022-07-26T08:03:11.152Z,"8km NNE of Walker, CA",earthquake,0.29,0.41,0.295,29,reviewed,nc,nc
2022-07-15T02:22:44.619Z,38.5766,-119.4473,8.7,1.5,ml,16,60.88,0.058,0.1184,nn,nn00842936,2022-07-15T21:20:11.773Z,"5 km ENE of Coleville, California",earthquake,,1.5,0.46,5,reviewed,nn,nn
2022-07-14T20:11:56.130Z,38.5806667,-119.4523333,6.14,2.48,ml,10,149,0.05319,0.06,nc,nc71128514,2022-09-24T21:25:37.040Z,"8km NNE of Walker, CA",earthquake,0.53,0.53,0.202,5,reviewed,nc,nc
2022-07-14T20:11:42.950Z,38.577,-119.4613333,5.58,2.6,ml,19,124,0.04673,0.05,nc,nc73758651,2022-09-24T21:25:37.040Z,"7km NNE of Walker, CA",earthquake,0.32,0.28,0.276,7,reviewed,nc,nc
2022-07-14T19:25:01.860Z,36.434,-121.0093333,10.52,1.65,md,32,74,0.01219,0.09,nc,nc73758636,2022-07-15T02:05:42.116Z,"16km SE of Pinnacles, CA",earthquake,0.25,0.47,0.309,28,reviewed,nc,nc
2022-07-14T17:25:28.910Z,37.8596667,-123.119,2.39,1.59,md,4,240,0.1576,0.06,nc,nc73758596,2022-07-18T19:01:10.239Z,"19km SW of Point Reyes, CA",earthquake,1.5,4.87,0.29,13,reviewed,nc,nc
2022-07-14T09:10:19.350Z,37.323,-122.2018333,9.08,1.76,md,45,58,0.03858,0.12,nc,nc73758521,2022-07-14T17:16:11.132Z,"7km SSE of Portola Valley, CA",earthquake,0.18,0.29,0.154,39,reviewed,nc,nc
2022-07-14T02:09:09.290Z,36.4763333,-120.8728333,19.05,2.26,md,47,112,0.04249,0.11,nc,nc73758416,2022-07-14T17:59:11.294Z,"19km WNW of New Idria, CA",earthquake,0.26,0.3,0.145,51,reviewed,nc,nc
2022-07-13T20:19:56.720Z,38.5971667,-122.7098333,4.9,1.85,md,54,40,0.09538,0.1,nc,nc73758341,2022-07-14T05:04:14.399Z,"10km NNE of Larkfield-Wikiup, CA",earthquake,0.18,0.73,0.096,24,reviewed,nc,nc
2022-07-13T19:02:19.270Z,38.6668333,-119.7106667,-1.64,2.06,md,24,70,0.1132,0.17,nc,nc73758311,2022-07-14T02:39:40.553Z,"8km ESE of Markleeville, CA",earthquake,0.31,1.68,0.358,24,reviewed,nc,nc
2022-07-13T16:08:16.560Z,36.9828333,-121.464,4.59,2.95,ml,103,35,0.04553,0.19,nc,nc73758261,2022-09-24T21:25:44.040Z,"10km ESE of Gilroy, CA",earthquake,0.14,0.49,0.126,69,reviewed,nc,nc
2022-07-13T14:41:20.530Z,36.9048333,-120.6571667,10.43,2,md,30,112,0.09797,0.17,nc,nc73758236,2022-07-14T02:45:13.537Z,"7km S of South Dos Palos, CA",earthquake,0.4,0.54,0.148,38,reviewed,nc,nc
2022-07-13T14:09:46.890Z,37.6121667,-122.502,8.7,1.67,md,24,102,0.02568,0.06,nc,nc73758226,2022-07-15T05:26:08.474Z,"1km W of Pacifica, CA",earthquake,0.33,0.39,0.321,15,reviewed,nc,nc
2022-07-13T14:09:19.720Z,37.6108333,-122.502,8.76,2.22,md,83,102,0.02435,0.06,nc,nc73758221,2022-07-14T22:39:16.831Z,"1km WSW of Pacifica, CA",earthquake,0.14,0.2,0.173,64,reviewed,nc,nc
2022-07-13T10:37:16.540Z,39.6128333,-123.4386667,5.67,1.72,md,19,90,0.02804,0.1,nc,nc73758196,2022-07-14T03:15:12.726Z,"9km SSE of Laytonville, CA",earthquake,0.33,0.63,0.142,18,reviewed,nc,nc
2022-07-13T03:59:30.040Z,38.6661667,-119.704,-1.37,2.54,md,30,70,0.1163,0.17,nc,nc73758121,2022-09-24T21:25:47.040Z,"8km ESE of Markleeville, CA",earthquake,0.25,2.92,0.206,41,reviewed,nc,nc
2022-07-13T01:25:54.710Z,38.8141667,-122.795,3.39,1.89,md,65,28,0.006194,0.04,nc,nc73758076,2022-07-13T23:15:15.329Z,"5km NW of The Geysers, CA",earthquake,0.12,0.17,0.207,41,reviewed,nc,nc
2022-07-13T00:50:48.960Z,38.8338333,-122.8036667,2.39,1.77,md,57,31,0.01136,0.06,nc,nc73758066,2022-07-13T22:50:15.190Z,"7km W of Cobb, CA",earthquake,0.13,0.2,0.233,23,reviewed,nc,nc
2022-07-12T20:11:04.660Z,39.3498333,-123.245,6.31,1.57,md,16,79,0.05817,0.07,nc,nc73757966,2022-07-12T23:24:10.933Z,"10km NNW of Redwood Valley, CA",earthquake,0.19,0.6,0.166,20,reviewed,nc,nc
2022-07-12T13:04:37.280Z,38.0008333,-122.24,7.05,2.48,md,106,31,0.02266,0.12,nc,nc73757801,2022-09-24T21:25:51.040Z,"4km SSE of Rodeo, CA",earthquake,0.1,0.18,0.145,92,reviewed,nc,nc
2022-07-12T10:12:03.050Z,38.7895,-122.7608333,3.17,1.8,md,47,54,0.01114,0.05,nc,nc73757751,2022-07-13T21:34:14.749Z,"1km NNW of The Geysers, CA",earthquake,0.17,0.33,0.072,10,reviewed,nc,nc
2022-07-12T04:52:29.080Z,36.6738333,-121.2921667,3.86,1.85,md,37,91,0.0411,0.08,nc,nc73757676,2022-07-12T10:54:11.092Z,"13km S of Tres Pinos, CA",earthquake,0.21,0.69,0.243,38,reviewed,nc,nc
2022-07-11T22:42:24.270Z,39.394,-122.9131667,5.31,2.2,md,48,48,0.1677,0.15,nc,nc73757586,2022-07-12T02:38:14.102Z,"4km ESE of Lake Pillsbury, CA",earthquake,0.18,0.85,0.159,46,reviewed,nc,nc
2022-07-11T21:38:05.020Z,38.8315,-122.8133333,1.85,1.6,md,49,43,0.008484,0.05,nc,nc73757571,2022-07-13T10:02:11.720Z,"8km NW of The Geysers, CA",earthquake,0.14,0.21,0.092,15,reviewed,nc,nc
2022-07-11T17:38:28.420Z,37.8378333,-122.0268333,7.11,1.83,md,54,41,0.03424,0.11,nc,nc73757501,2022-07-12T13:24:33.569Z,"2km SSE of Alamo, CA",earthquake,0.12,0.21,0.224,46,reviewed,nc,nc
2022-07-11T15:01:16.700Z,38.9591667,-122.9993333,6.84,1.5,md,41,79,0.1213,0.06,nc,nc73757461,2022-07-11T20:59:20.159Z,"12km SW of Lakeport, CA",earthquake,0.23,0.84,0.161,20,reviewed,nc,nc
2022-07-11T10:19:12.680Z,36.5768333,-121.1331667,9.63,1.52,md,31,68,0.04236,0.12,nc,nc73757401,2022-07-12T10:28:10.927Z,"5km N of Pinnacles, CA",earthquake,0.32,0.38,0.125,29,reviewed,nc,nc
2022-07-11T09:13:10.270Z,38.831,-122.816,1.72,2.03,md,65,46,0.008893,0.04,nc,nc73757371,2022-07-13T05:35:11.125Z,"8km NW of The Geysers, CA",earthquake,0.1,0.15,0.217,33,reviewed,nc,nc
2022-07-11T08:00:04.400Z,37.482,-121.8328333,6.18,1.95,md,63,32,0.03282,0.05,nc,nc73757346,2022-07-13T05:18:11.147Z,"9km NE of Milpitas, CA",earthquake,0.1,0.22,0.22,57,reviewed,nc,nc
2022-07-11T07:28:15.760Z,39.5403333,-123.4876667,7.78,1.62,md,19,110,0.1096,0.09,nc,nc73757341,2022-07-11T20:33:15.020Z,"14km NW of Brooktrails, CA",earthquake,0.31,0.78,0.253,21,reviewed,nc,nc
2022-07-11T03:18:47.380Z,39.3925,-122.909,3.32,2.12,md,44,48,0.1708,0.12,nc,nc73757301,2022-07-11T21:14:14.243Z,"5km ESE of Lake Pillsbury, CA",earthquake,0.18,1.06,0.176,39,reviewed,nc,nc
2022-07-11T01:32:27.010Z,38.5533333,-119.5393333,3.57,2.23,md,17,82,0.03595,0.07,nc,nc73757281,2022-07-12T01:58:12.870Z,"7km NW of Walker, CA",earthquake,0.21,0.35,0.258,34,reviewed,nc,nc
2022-07-10T21:57:21.190Z,39.6156667,-123.5471667,7.17,2.1,md,27,93,0.07562,0.14,nc,nc73757206,2022-07-11T00:04:09.799Z,"10km SW of Laytonville, CA",earthquake,0.25,0.75,0.08,23,reviewed,nc,nc
2022-07-10T15:43:17.400Z,38.5033333,-122.5673333,8.52,1.76,md,79,29,0.06854,0.1,nc,nc73757151,2022-07-10T19:19:17.097Z,"8km W of Saint Helena, CA",earthquake,0.14,0.4,0.161,47,reviewed,nc,nc
2022-07-10T15:22:00.960Z,36.6015,-121.2085,8.72,1.66,md,36,66,0.03507,0.07,nc,nc73757141,2022-07-12T10:01:10.769Z,"10km NW of Pinnacles, CA",earthquake,0.18,0.31,0.238,33,reviewed,nc,nc
2022-07-10T13:29:22.700Z,36.3856667,-120.9545,8.23,1.69,md,25,117,0.06528,0.08,nc,nc73757106,2022-07-12T04:25:14.788Z,"23km SE of Pinnacles, CA",earthquake,0.28,0.58,0.249,25,reviewed,nc,nc
2022-07-10T04:13:21.460Z,38.8305,-122.8183333,1.95,2.31,md,76,28,0.009589,0.06,nc,nc73756976,2022-07-13T02:33:11.009Z,"8km NW of The Geysers, CA",earthquake,0.1,0.16,0.145,55,reviewed,nc,nc
2022-07-10T02:55:10.340Z,38.6285,-119.8236667,1.23,2.02,md,27,48,0.04794,0.12,nc,nc73756946,2022-07-11T19:29:43.664Z,"7km SSW of Markleeville, CA",earthquake,0.2,0.91,0.272,30,reviewed,nc,nc
2022-07-09T20:51:23.190Z,36.8085,-121.5403333,6.12,1.86,md,53,36,0.03122,0.17,nc,nc73756846,2022-07-12T22:22:14.538Z,"4km S of San Juan Bautista, CA",earthquake,0.26,0.47,0.155,43,reviewed,nc,nc
2022-07-09T18:44:01.920Z,39.5938333,-123.4055,7.65,1.65,md,13,100,0.04748,0.11,nc,nc73756801,2022-07-10T01:11:17.917Z,"12km SSE of Laytonville, CA",earthquake,0.35,0.63,0.193,16,reviewed,nc,nc
2022-07-09T11:23:56.980Z,36.4641667,-120.571,16.45,2.08,md,43,124,0.1939,0.19,nc,nc73756661,2022-07-11T22:47:20.941Z,"11km ENE of New Idria, CA",earthquake,0.33,0.99,0.278,45,reviewed,nc,nc
2022-07-09T06:04:03.070Z,36.8758333,-121.6101667,6.48,2.07,md,60,31,0.01694,0.15,nc,nc73756596,2022-07-12T22:22:15.537Z,"3km ESE of Aromas, CA",earthquake,0.21,0.29,0.173,58,reviewed,nc,nc
2022-07-09T01:52:08.880Z,37.6316667,-119.4151667,9.44,2.5,md,42,50,0.2666,0.09,nc,nc73756541,2022-09-24T21:26:10.040Z,"19km SE of Yosemite Valley, CA",earthquake,0.24,1.38,0.207,47,reviewed,nc,nc
2022-07-08T15:29:56.260Z,37.6521667,-119.4116667,-1.95,1.59,md,11,150,0.2645,0.38,nc,nc73756371,2022-07-08T20:43:11.206Z,"18km SE of Yosemite Valley, CA",earthquake,1.09,2.61,0.357,8,reviewed,nc,nc
2022-07-08T13:40:24.010Z,36.3013333,-121.8488333,7.39,1.62,md,27,139,0.0408,0.07,nc,nc73756341,2022-07-12T06:10:12.389Z,"4km E of Point Sur, CA",earthquake,0.61,0.78,0.16,22,reviewed,nc,nc
2022-07-08T08:55:58.310Z,37.8741667,-122.2185,7.2,2.22,md,98,28,0.01367,0.09,nc,nc73756251,2022-07-12T07:34:12.040Z,"3km W of Orinda, CA",earthquake,0.12,0.17,0.134,75,reviewed,nc,nc
2022-07-08T05:57:11.160Z,37.2906667,-120.0363333,17.89,2.08,md,16,77,0.118,0.15,nc,nc73756196,2022-07-08T11:47:09.907Z,"20km ENE of Le Grand, CA",earthquake,0.37,0.47,0.113,21,reviewed,nc,nc
2022-07-08T04:49:39.680Z,37.8738333,-122.2176667,7.04,2.29,md,118,34,0.01437,0.08,nc,nc73756181,2022-11-12T04:40:42.404Z,"3km W of Orinda, CA",earthquake,0.09,0.13,0.175,88,reviewed,nc,nc
2022-07-07T22:29:47.370Z,36.4343333,-121.009,1.02,1.95,md,38,99,0.01261,0.15,nc,nc73755996,2022-07-12T01:13:11.596Z,"16km SE of Pinnacles, CA",earthquake,0.35,0.68,0.271,32,reviewed,nc,nc
2022-07-07T18:11:25.670Z,36.8921667,-121.6203333,-0.12,1.68,md,21,50,0.02401,0.1,nc,nc73755951,2022-07-08T00:43:26.544Z,"2km E of Aromas, CA",quarry blast,0.23,31.61,0.17,17,reviewed,nc,nc
2022-07-07T08:51:39.320Z,38.64,-122.7235,5.66,1.57,md,59,37,0.07543,0.06,nc,nc73755751,2022-07-08T01:56:14.392Z,"13km ENE of Healdsburg, CA",earthquake,0.16,0.47,0.188,31,reviewed,nc,nc
2022-07-07T07:20:54.490Z,38.987,-122.6261667,3.53,1.51,md,28,124,0.05964,0.09,nc,nc73755716,2022-07-08T22:58:14.993Z,"3km N of Clearlake, CA",earthquake,0.26,0.88,0.222,15,reviewed,nc,nc
2022-07-07T06:59:43.920Z,38.986,-122.6263333,2.79,1.54,md,35,123,0.05875,0.1,nc,nc73755696,2022-07-08T08:27:10.702Z,"3km N of Clearlake, CA",earthquake,0.24,1.01,0.129,15,reviewed,nc,nc
2022-07-07T03:00:24.220Z,38.6226667,-119.8226667,1.83,2.51,md,33,47,0.04213,0.12,nc,nc73755626,2022-09-13T06:23:17.040Z,"8km SSW of Markleeville, CA",earthquake,0.19,0.76,0.265,44,reviewed,nc,nc
2022-07-07T01:39:02.140Z,38.1761667,-121.9991667,17.61,1.63,md,25,133,0.06629,0.13,nc,nc73755596,2022-07-07T10:39:13.840Z,"8km SSE of Suisun City, CA",earthquake,0.33,0.58,0.243,23,reviewed,nc,nc
2022-07-06T22:46:38.730Z,38.8255,-122.7596667,0.27,1.51,md,42,77,0.009418,0.05,nc,nc73755536,2022-07-08T01:31:15.233Z,"3km W of Cobb, CA",earthquake,0.11,0.23,0.092,11,reviewed,nc,nc
2022-07-06T18:32:52.340Z,38.8128333,-122.424,9.71,1.69,md,28,143,0.01981,0.05,nc,nc73755436,2022-07-07T23:03:15.268Z,"12km E of Hidden Valley Lake, CA",earthquake,0.33,0.45,0.193,12,reviewed,nc,nc
2022-07-06T18:13:51.850Z,37.0221667,-119.7575,8.14,2.04,md,16,81,0.04803,0.07,nc,nc73755431,2022-07-07T04:20:13.542Z,"6km NW of Friant, CA",earthquake,0.23,0.26,0.323,29,reviewed,nc,nc
2022-07-06T12:16:06.390Z,38.8325,-122.8035,1.94,1.59,md,46,32,0.01044,0.06,nc,nc73755321,2022-07-07T21:33:11.744Z,"7km W of Cobb, CA",earthquake,0.14,0.23,0.163,13,reviewed,nc,nc
2022-07-06T11:02:43.560Z,39.6065,-123.0053333,14.67,1.95,md,25,45,0.1445,0.11,nc,nc73755306,2022-07-07T13:47:16.955Z,"22km N of Lake Pillsbury, CA",earthquake,0.24,0.77,0.088,27,reviewed,nc,nc
2022-07-06T10:58:50.600Z,38.8318333,-122.8036667,2.25,1.91,md,62,32,0.0098,0.06,nc,nc73755301,2022-07-07T20:11:11.262Z,"7km W of Cobb, CA",earthquake,0.13,0.2,0.154,33,reviewed,nc,nc
2022-07-06T10:16:56.100Z,36.3963333,-120.7055,15.86,1.74,md,35,116,0.09445,0.13,nc,nc73755276,2022-07-07T18:35:10.689Z,"4km SW of New Idria, CA",earthquake,0.35,0.52,0.239,28,reviewed,nc,nc
2022-07-06T10:11:38.360Z,38.7656667,-119.745,5.7,2.19,md,22,59,0.1356,0.14,nc,nc73755271,2022-07-07T02:40:00.823Z,"6km ESE of Mesa Vista, CA",earthquake,0.25,0.97,0.294,32,reviewed,nc,nc
2022-07-05T23:48:26.340Z,38.7748333,-122.7128333,2.11,2.54,md,61,33,0.00808,0.06,nc,nc73755121,2022-09-13T06:22:49.040Z,"2km W of Anderson Springs, CA",earthquake,0.14,0.27,0.191,35,reviewed,nc,nc
2022-07-05T15:20:00.500Z,36.6595,-121.2765,1.37,2.35,md,50,67,0.04774,0.11,nc,nc73754896,2022-08-09T09:28:19.172Z,"15km SSE of Tres Pinos, CA",earthquake,0.18,0.7,0.204,55,reviewed,nc,nc
2022-07-05T14:40:52.860Z,38.7691667,-122.7181667,1.65,1.88,md,49,43,0.009197,0.05,nc,nc73754861,2022-07-06T22:37:10.217Z,"2km WSW of Anderson Springs, CA",earthquake,0.16,0.19,0.139,17,reviewed,nc,nc
2022-07-05T14:30:39.350Z,38.77,-122.7158333,1.77,2.12,md,54,37,0.01097,0.07,nc,nc73754831,2022-07-06T22:11:21.061Z,"2km WSW of Anderson Springs, CA",earthquake,0.17,0.19,0.18,22,reviewed,nc,nc
2022-07-05T14:23:11.600Z,38.796,-122.795,0.03,1.97,md,57,55,0.00621,0.08,nc,nc73754816,2022-07-06T20:59:25.607Z,"4km WNW of The Geysers, CA",earthquake,0.12,0.2,0.174,35,reviewed,nc,nc
2022-07-05T08:21:33.400Z,38.8216667,-122.7838333,1.88,1.68,md,46,27,0.008748,0.05,nc,nc73754701,2022-07-06T18:09:16.670Z,"5km W of Cobb, CA",earthquake,0.14,0.22,0.078,12,reviewed,nc,nc
2022-07-04T15:11:01.290Z,38.7613333,-122.9876667,5.98,1.91,md,69,62,0.02269,0.11,nc,nc73754356,2022-07-06T03:59:19.593Z,"6km SSE of Cloverdale, CA",earthquake,0.18,0.45,0.171,42,reviewed,nc,nc
2022-07-04T12:16:23.350Z,39.491,-123.111,3.15,1.66,md,19,56,0.09139,0.06,nc,nc73754266,2022-07-04T23:47:11.563Z,"16km NW of Lake Pillsbury, CA",earthquake,0.25,1.03,0.203,22,reviewed,nc,nc
2022-07-04T01:03:12.060Z,38.7513333,-122.738,0.14,1.92,md,30,84,0.005291,0.1,nc,nc73754086,2022-07-06T01:29:16.738Z,"3km SSE of The Geysers, CA",earthquake,0.25,0.21,0.015,5,reviewed,nc,nc
2022-07-03T21:20:19.090Z,38.6421667,-119.7736667,5.49,2.04,md,23,55,0.06523,0.12,nc,nc73754031,2022-07-15T23:18:29.728Z,"6km SSE of Markleeville, CA",earthquake,0.25,0.78,0.271,25,reviewed,nc,nc
2022-07-03T16:24:27.350Z,38.3501667,-122.6255,5.67,1.92,md,56,36,0.03741,0.09,nc,nc73753926,2022-07-03T19:42:16.320Z,"7km NNE of Penngrove, CA",earthquake,0.15,0.27,0.221,51,reviewed,nc,nc
2022-07-03T13:03:29.110Z,37.7955,-122.1936667,8.96,1.64,md,68,48,0.01962,0.1,nc,nc73753876,2022-07-03T22:31:51.817Z,"3km E of Oakland, CA",earthquake,0.15,0.24,0.269,49,reviewed,nc,nc
2022-07-03T06:40:37.090Z,39.391,-122.9128333,5.23,2.17,md,46,48,0.1676,0.12,nc,nc73753781,2022-07-03T13:39:16.177Z,"4km ESE of Lake Pillsbury, CA",earthquake,0.16,0.71,0.174,39,reviewed,nc,nc
2022-07-02T19:43:21.400Z,37.53,-121.9028333,9.33,1.5,md,49,43,0.01587,0.05,nc,nc73753611,2022-07-03T00:35:21.539Z,"7km ESE of Fremont, CA",earthquake,0.13,0.19,0.19,38,reviewed,nc,nc
2022-07-02T16:46:24.440Z,36.7531667,-120.925,8.73,2.31,md,75,54,0.1678,0.14,nc,nc73753561,2022-07-02T21:26:16.397Z,"31km NE of Pinnacles, CA",earthquake,0.16,0.42,0.161,86,reviewed,nc,nc
2022-07-02T12:28:36.800Z,36.4851667,-121.0303333,11.55,1.64,md,35,95,0.09343,0.13,nc,nc73753486,2022-07-03T01:34:10.888Z,"11km ESE of Pinnacles, CA",earthquake,0.24,0.64,0.259,26,reviewed,nc,nc
2022-07-02T10:29:29.760Z,38.8335,-122.8028333,1.86,1.75,md,51,33,0.01092,0.03,nc,nc73753461,2022-07-02T23:13:17.037Z,"7km W of Cobb, CA",earthquake,0.12,0.22,0.099,19,reviewed,nc,nc
2022-07-02T10:24:43.160Z,36.8126667,-121.5451667,6.14,2.17,md,66,23,0.03148,0.17,nc,nc73753456,2022-07-02T22:49:14.893Z,"4km S of San Juan Bautista, CA",earthquake,0.19,0.34,0.203,71,reviewed,nc,nc
2022-07-02T10:11:46.290Z,39.072,-123.0973333,2.55,1.75,md,35,61,0.1509,0.11,nc,nc73753451,2022-07-02T14:12:10.912Z,"9km SE of Talmage, CA",earthquake,0.15,1.67,0.117,23,reviewed,nc,nc
2022-07-01T05:53:21.220Z,38.7721667,-122.7253333,1.27,1.51,md,44,50,0.01056,0.06,nc,nc73753121,2022-07-02T07:31:10.594Z,"3km ESE of The Geysers, CA",earthquake,0.18,0.23,0.178,14,reviewed,nc,nc
2022-07-01T04:07:42.500Z,38.8326667,-122.7436667,0.21,1.67,md,42,77,0.01319,0.05,nc,nc73753101,2022-07-05T18:27:15.221Z,"2km WNW of Cobb, CA",earthquake,0.16,0.25,0.168,11,reviewed,nc,nc
2022-07-01T03:44:41.560Z,36.8305,-121.4111667,10.39,1.86,md,54,54,0.02152,0.14,nc,nc73753096,2022-07-02T13:06:10.676Z,"2km SSW of Hollister, CA",earthquake,0.19,0.3,0.162,53,reviewed,nc,nc
2022-07-01T03:32:58.870Z,38.8236667,-122.7851667,0.9,1.67,md,55,25,0.01097,0.06,nc,nc73753081,2022-07-05T17:36:10.057Z,"5km W of Cobb, CA",earthquake,0.1,0.17,0.26,26,reviewed,nc,nc
2022-07-01T03:05:25.910Z,36.8311667,-121.4113333,10.36,2.28,md,62,54,0.02092,0.14,nc,nc73753076,2022-07-02T12:39:11.375Z,"2km SSW of Hollister, CA",earthquake,0.18,0.26,0.172,73,reviewed,nc,nc
2022-06-30T20:16:34.650Z,38.1155,-122.176,-0.07,1.55,md,14,124,0.02235,0.12,nc,nc73752986,2022-06-30T21:18:56.092Z,"5km E of Vallejo, CA",quarry blast,0.38,31.61,0.197,16,reviewed,nc,nc
2022-06-30T20:09:41.990Z,38.5496667,-119.5233333,5.78,2.29,md,15,84,0.03631,0.08,nc,nc73752976,2022-07-01T02:40:51.116Z,"5km NW of Walker, CA",earthquake,0.27,0.45,0.23,27,reviewed,nc,nc
2022-06-30T20:03:41.320Z,37.2981667,-120.0125,23.95,2.47,md,12,93,0.1375,0.17,nc,nc73752966,2022-09-03T21:03:23.040Z,"21km S of Mariposa, CA",earthquake,0.5,0.63,0.187,35,reviewed,nc,nc
2022-06-30T10:38:05.820Z,38.287,-122.603,5.19,1.57,md,43,34,0.05952,0.08,nc,nc73752851,2022-06-30T20:38:11.359Z,"6km ESE of Penngrove, CA",earthquake,0.16,0.33,0.235,27,reviewed,nc,nc
2022-06-30T04:30:30.370Z,37.262,-121.6373333,6.25,2.68,md,96,42,0.02871,0.08,nc,nc73752776,2022-09-03T21:03:19.040Z,"15km N of Morgan Hill, CA",earthquake,0.1,0.21,0.123,125,reviewed,nc,nc
2022-06-30T04:01:01.620Z,38.8231667,-122.8036667,2.66,1.74,md,51,33,0.00501,0.03,nc,nc73752766,2022-06-30T18:13:10.472Z,"6km NW of The Geysers, CA",earthquake,0.14,0.22,0.065,16,reviewed,nc,nc
2022-06-29T21:22:08.620Z,38.521,-119.5215,3.9,2.27,md,15,76,0.03333,0.09,nc,nc73752641,2022-06-30T02:40:45.903Z,"4km W of Walker, CA",earthquake,0.22,0.49,0.256,20,reviewed,nc,nc
2022-06-29T14:15:17.990Z,36.6293333,-120.9103333,2.91,1.51,md,16,112,0.1003,0.22,nc,nc73752566,2022-06-29T20:52:13.694Z,"24km ENE of Pinnacles, CA",earthquake,0.7,6.77,0.181,15,reviewed,nc,nc
2022-06-29T12:22:37.380Z,39.3818333,-122.901,5.27,1.71,md,21,59,0.1761,0.1,nc,nc73752531,2022-06-29T20:27:14.568Z,"6km ESE of Lake Pillsbury, CA",earthquake,0.24,1.38,0.166,22,reviewed,nc,nc
2022-06-29T10:45:28.140Z,38.8291667,-122.7541667,0.01,1.52,md,46,48,0.008909,0.06,nc,nc73752511,2022-06-29T22:33:15.301Z,"3km WNW of Cobb, CA",earthquake,0.14,0.22,0.163,15,reviewed,nc,nc
2022-06-29T10:31:35.320Z,39.4105,-123.3061667,7.19,1.73,md,22,68,0.03491,0.08,nc,nc73752501,2022-06-29T20:01:13.396Z,"4km E of Willits, CA",earthquake,0.18,0.37,0.248,25,reviewed,nc,nc
2022-06-29T09:29:18.240Z,39.3823333,-122.9005,-0.78,1.75,md,23,59,0.1765,0.11,nc,nc73752491,2022-06-29T19:35:17.243Z,"6km ESE of Lake Pillsbury, CA",earthquake,0.25,0.8,0.145,22,reviewed,nc,nc
2022-06-29T08:37:22.650Z,36.8126667,-121.5543333,6.31,1.81,md,46,46,0.02498,0.15,nc,nc73752486,2022-06-29T21:17:17.840Z,"4km SSW of San Juan Bautista, CA",earthquake,0.26,0.43,0.143,50,reviewed,nc,nc
2022-06-29T07:52:36.890Z,38.7928333,-122.7766667,0.19,1.55,md,32,78,0.008799,0.04,nc,nc73752471,2022-06-29T21:43:12.988Z,"2km NW of The Geysers, CA",earthquake,0.13,0.24,0.116,5,reviewed,nc,nc
2022-06-29T07:16:52.880Z,37.6425,-119.7681667,24.29,2.06,md,11,71,0.2233,0.1,nc,nc73752466,2022-06-29T09:16:17.456Z,"17km NE of Midpines, CA",earthquake,0.43,1.13,0.233,16,reviewed,nc,nc
2022-06-28T12:27:29.860Z,38.8355,-122.7438333,0.67,1.59,md,42,51,0.0129,0.05,nc,nc73752181,2022-06-29T08:33:18.183Z,"2km NW of Cobb, CA",earthquake,0.17,0.27,0.168,13,reviewed,nc,nc
2022-06-28T12:06:14.450Z,38.8463333,-122.7376667,1.13,1.62,md,12,205,0.02011,0.04,nc,nc71128409,2022-06-29T02:47:18.961Z,"3km NNW of Cobb, CA",earthquake,0.72,0.52,0.071,2,reviewed,nc,nc
2022-06-28T12:06:12.320Z,38.8423333,-122.752,1.01,1.69,md,36,85,0.008575,0.04,nc,nc73752121,2022-06-29T00:13:20.082Z,"3km NW of Cobb, CA",earthquake,0.19,0.2,0.016,5,reviewed,nc,nc
2022-06-28T12:04:26.450Z,38.8386667,-122.7421667,0.49,2.11,md,45,82,0.01429,0.06,nc,nc73752086,2022-06-29T03:45:14.361Z,"2km NW of Cobb, CA",earthquake,0.16,0.29,0.146,19,reviewed,nc,nc
